Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
New York City,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,Own child under 18 years,,"1,642,612",20.5,1486946.00,18.20,"-155,666",-9.5,,
,,,Other relatives,,"1,536,428",19.2,1708262.00,20.90,"171,834",11.2,,
,,,Nonrelatives,,"229,117",2.9,234003.00,2.90,"4,886",2.1,,
,,In nonfamily households,,,"1,440,163",18,1612301.00,19.70,"172,138",12,,
,,,Householder,,"1,168,365",14.6,1259563.00,15.40,"91,198",7.8,,
,,,,Householder 65 years and over living alone,"299,920",3.7,310684.00,3.80,"10,764",3.6,,
,,,Nonrelatives,,"271,798",3.4,352738.00,4.30,"80,940",29.8,,
,In group quarters,,,,"182,430",2.3,185530.00,2.30,"3,100",1.7,,
,,,,,,,,,,,,
Total Households,,,,,"3,021,588",100,3109784.00,100.00,"88,196",2.9,,
,Family households,,,,"1,853,223",61.3,1850221.00,59.50,"-3,002",-0.2,,
,,Married-couple family,,,"1,124,305",37.2,1097870.00,35.30,"-26,435",-2.4,,
,,,With related children under 18 years,,"566,421",18.7,529522.00,17.00,"-36,899",-6.5,,
,,"Female householder, no husband present",,,"576,354",19.1,581745.00,18.70,"5,391",0.9,,
,,,With related children under 18 years,,"377,304",12.5,343280.00,11.00,"-34,024",-9,,
,,"Male householder, no wife present",,,"152,564",5,170606.00,5.50,"18,042",11.8,,
,,,With related children under 18 years,,"68,450",2.3,75945.00,2.40,"7,495",10.9,,
,Nonfamily households,,,,"1,168,365",38.7,1259563.00,40.50,"91,198",7.8,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"712,581",23.6,763496.00,24.60,"50,915",7.1,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.32,-,3.32,-,0,-0.1,,
Persons Per Household,,,,,2.59,-,2.57,-,-0.02,-0.8,,
,,,,,,,,,,,,
Total Housing Units,,,,,"3,200,912",-,3371062.00,-,"170,150",5.3,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"3,021,588",100,3109784.00,100.00,"88,196",2.9,,
,Renter occupied,,,,"2,109,292",69.8,2146892.00,69.00,"37,600",1.8,,
,Owner occupied,,,,"912,296",30.2,962892.00,31.00,"50,596",5.5,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"962,624",31.9,995755.00,32.00,"33,131",3.4,,
,,2  person household,,,"808,935",26.8,858781.00,27.60,"49,846",6.2,,
,,3  person household,,,"486,002",16.1,496643.00,16.00,"10,641",2.2,,
,,4  person household,,,"382,242",12.7,377689.00,12.10,"-4,553",-1.2,,
,,5 persons and over,,,"381,785",12.6,380916.00,12.20,-869,-0.2,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"126,039",4.2,119317.00,3.80,"-6,722",-5.3,,
,,25 to 44 years,,,"1,291,753",42.8,1192921.00,38.40,"-98,832",-7.7,,
,,45 to 64 years,,,"1,002,978",33.2,1161985.00,37.40,"159,007",15.9,,
,,65 years and over,,,"600,818",19.9,635561.00,20.40,"34,743",5.8,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 1 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"149,431",100,168966.00,100.00,"19,535",13.1,,
,White Nonhispanic,,,,"55,293",37,76242.00,45.10,"20,949",37.9,,
,Black Nonhispanic,,,,"6,596",4.4,6775.00,4.00,179,2.7,,
,Asian and Pacific Islander Nonhispanic,,,,"62,768",42,60776.00,36.00,"-1,992",-3.2,,
,Other Nonhispanic,,,,879,0.6,641.00,0.40,-238,-27.1,,
,Two or More Races Nonhispanic,,,,"3,109",2.1,3651.00,2.20,542,17.4,,
,Hispanic Origin,,,,"20,786",13.9,20881.00,12.40,95,0.5,,
,,,,,,,,,,,,
,Female,,,,"73,784",49.4,86152.00,51.00,"12,368",16.8,,
,Male,,,,"75,647",50.6,82814.00,49.00,"7,167",9.5,,
,,,,,,,,,,,,
,Under 5 years,,,,"6,501",4.4,8338.00,4.90,"1,837",28.3,,
,5 to 9 years,,,,"6,197",4.1,6120.00,3.60,-77,-1.2,,
,10 to 14 years,,,,"6,468",4.3,5203.00,3.10,"-1,265",-19.6,,
,15 to 19 years,,,,"8,081",5.4,7199.00,4.30,-882,-10.9,,
,20 to 24 years,,,,"13,887",9.3,16368.00,9.70,"2,481",17.9,,
,25 to 44 years,,,,"55,345",37,66683.00,39.50,"11,338",20.5,,
,45 to 64 years,,,,"33,119",22.2,37925.00,22.40,"4,806",14.5,,
,65 years and over,,,,"19,833",13.3,21130.00,12.50,"1,297",6.5,,
,,,,,,,,,,,,
,18 years and over,,,,"126,352",84.6,146145.00,86.50,"19,793",15.7,,
,,,,,,,,,,,,
,In households,,,,"141,335",94.6,160902.00,95.20,"19,567",13.8,,
,,In family households,,,"99,393",66.5,103030.00,61.00,"3,637",3.7,,
,,,Householder,,"30,401",20.3,33475.00,19.80,"3,074",10.1,,
,,,Spouse,,"21,830",14.6,24151.00,14.30,"2,321",10.6,,
,,,Own child under 18 years,,"19,361",13,19130.00,11.30,-231,-1.2,,
,,,Other relatives,,"23,671",15.8,23243.00,13.80,-428,-1.8,,
,,,Nonrelatives,,"4,130",2.8,3031.00,1.80,"-1,099",-26.6,,
,,In nonfamily households,,,"41,942",28.1,57872.00,34.30,"15,930",38,,
,,,Householder,,"31,943",21.4,42995.00,25.40,"11,052",34.6,,
,,,,Householder 65 years and over living alone,"6,877",4.6,7239.00,4.30,362,5.3,,
,,,Nonrelatives,,"9,999",6.7,14877.00,8.80,"4,878",48.8,,
,In group quarters,,,,"8,096",5.4,8064.00,4.80,-32,-0.4,,
,,,,,,,,,,,,
Total Households,,,,,"62,344",100,76470.00,100.00,"14,126",22.7,,
,Family households,,,,"30,401",48.8,33475.00,43.80,"3,074",10.1,,
,,Married-couple family,,,"21,830",35,24151.00,31.60,"2,321",10.6,,
,,,With related children under 18 years,,"9,181",14.7,9864.00,12.90,683,7.4,,
,,"Female householder, no husband present",,,"6,136",9.8,6698.00,8.80,562,9.2,,
,,,With related children under 18 years,,"3,228",5.2,3060.00,4.00,-168,-5.2,,
,,"Male householder, no wife present",,,"2,435",3.9,2626.00,3.40,191,7.8,,
,,,With related children under 18 years,,798,1.3,896.00,1.20,98,12.3,,
,Nonfamily households,,,,"31,943",51.2,42995.00,56.20,"11,052",34.6,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"15,475",24.8,16420.00,21.50,945,6.1,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.13,-,2.99,-,-0.15,-4.7,,
Persons Per Household,,,,,2.27,-,2.10,-,-0.16,-7.2,,
,,,,,,,,,,,,
Total Housing Units,,,,,"66,882",-,84659.00,-,"17,777",26.6,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"62,344",100,76470.00,100.00,"14,126",22.7,,
,Renter occupied,,,,"50,652",81.2,60269.00,78.80,"9,617",19,,
,Owner occupied,,,,"11,692",18.8,16201.00,21.20,"4,509",38.6,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"24,763",39.7,31268.00,40.90,"6,505",26.3,,
,,2  person household,,,"18,653",29.9,25033.00,32.70,"6,380",34.2,,
,,3  person household,,,"7,686",12.3,9571.00,12.50,"1,885",24.5,,
,,4  person household,,,"5,734",9.2,6237.00,8.20,503,8.8,,
,,5 persons and over,,,"5,508",8.8,4361.00,5.70,"-1,147",-20.8,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"3,180",5.1,4983.00,6.50,"1,803",56.7,,
,,25 to 44 years,,,"26,482",42.5,35187.00,46.00,"8,705",32.9,,
,,45 to 64 years,,,"19,169",30.7,21743.00,28.40,"2,574",13.4,,
,,65 years and over,,,"13,513",21.7,14557.00,19.00,"1,044",7.7,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 2 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"154,244",100,161554.00,100.00,"7,310",4.7,,
,White Nonhispanic,,,,"87,387",56.7,90755.00,56.20,"3,368",3.9,,
,Black Nonhispanic,,,,"11,225",7.3,10366.00,6.40,-859,-7.7,,
,Asian and Pacific Islander Nonhispanic,,,,"17,592",11.4,23754.00,14.70,"6,162",35,,
,Other Nonhispanic,,,,863,0.6,771.00,0.50,-92,-10.7,,
,Two or More Races Nonhispanic,,,,"3,303",2.1,3446.00,2.10,143,4.3,,
,Hispanic Origin,,,,"33,874",22,32462.00,20.10,"-1,412",-4.2,,
,,,,,,,,,,,,
,Female,,,,"81,430",52.8,86958.00,53.80,"5,528",6.8,,
,Male,,,,"72,814",47.2,74596.00,46.20,"1,782",2.4,,
,,,,,,,,,,,,
,Under 5 years,,,,"5,061",3.3,4987.00,3.10,-74,-1.5,,
,5 to 9 years,,,,"4,774",3.1,4072.00,2.50,-702,-14.7,,
,10 to 14 years,,,,"5,007",3.2,4031.00,2.50,-976,-19.5,,
,15 to 19 years,,,,"8,318",5.4,10154.00,6.30,"1,836",22.1,,
,20 to 24 years,,,,"16,838",10.9,21670.00,13.40,"4,832",28.7,,
,25 to 44 years,,,,"65,579",42.5,62977.00,39.00,"-2,602",-4,,
,45 to 64 years,,,,"32,416",21,34543.00,21.40,"2,127",6.6,,
,65 years and over,,,,"16,251",10.5,19120.00,11.80,"2,869",17.7,,
,,,,,,,,,,,,
,18 years and over,,,,"136,377",88.4,145773.00,90.20,"9,396",6.9,,
,,,,,,,,,,,,
,In households,,,,"145,324",94.2,148228.00,91.80,"2,904",2,,
,,In family households,,,"73,048",47.4,71472.00,44.20,"-1,576",-2.2,,
,,,Householder,,"25,383",16.5,25296.00,15.70,-87,-0.3,,
,,,Spouse,,"15,913",10.3,15881.00,9.80,-32,-0.2,,
,,,Own child under 18 years,,"14,370",9.3,12951.00,8.00,"-1,419",-9.9,,
,,,Other relatives,,"15,646",10.1,15897.00,9.80,251,1.6,,
,,,Nonrelatives,,"1,736",1.1,1447.00,0.90,-289,-16.6,,
,,In nonfamily households,,,"72,276",46.9,76756.00,47.50,"4,480",6.2,,
,,,Householder,,"56,493",36.6,57639.00,35.70,"1,146",2,,
,,,,Householder 65 years and over living alone,"7,838",5.1,8866.00,5.50,"1,028",13.1,,
,,,Nonrelatives,,"15,783",10.2,19117.00,11.80,"3,334",21.1,,
,In group quarters,,,,"8,920",5.8,13326.00,8.20,"4,406",49.4,,
,,,,,,,,,,,,
Total Households,,,,,"81,876",100,82935.00,100.00,"1,059",1.3,,
,Family households,,,,"25,383",31,25296.00,30.50,-87,-0.3,,
,,Married-couple family,,,"15,913",19.4,15881.00,19.10,-32,-0.2,,
,,,With related children under 18 years,,"5,329",6.5,5146.00,6.20,-183,-3.4,,
,,"Female householder, no husband present",,,"7,609",9.3,7456.00,9.00,-153,-2,,
,,,With related children under 18 years,,"4,294",5.2,3764.00,4.50,-530,-12.3,,
,,"Male householder, no wife present",,,"1,861",2.3,1959.00,2.40,98,5.3,,
,,,With related children under 18 years,,631,0.8,652.00,0.80,21,3.3,,
,Nonfamily households,,,,"56,493",69,57639.00,69.50,"1,146",2,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"13,570",16.6,15760.00,19.00,"2,190",16.1,,
,,,,,,,,,,,,
Persons Per Family,,,,,2.81,-,2.77,-,-0.04,-1.5,,
Persons Per Household,,,,,1.77,-,1.79,-,0.01,0.7,,
,,,,,,,,,,,,
Total Housing Units,,,,,"86,262",-,88955.00,-,"2,693",3.1,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"81,876",100,82935.00,100.00,"1,059",1.3,,
,Renter occupied,,,,"65,389",79.9,64677.00,78.00,-712,-1.1,,
,Owner occupied,,,,"16,487",20.1,18258.00,22.00,"1,771",10.7,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"43,534",53.2,42343.00,51.10,"-1,191",-2.7,,
,,2  person household,,,"24,417",29.8,25919.00,31.30,"1,502",6.2,,
,,3  person household,,,"7,414",9.1,8454.00,10.20,"1,040",14,,
,,4  person household,,,"3,822",4.7,3991.00,4.80,169,4.4,,
,,5 persons and over,,,"2,689",3.3,2228.00,2.70,-461,-17.1,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"5,991",7.3,7306.00,8.80,"1,315",21.9,,
,,25 to 44 years,,,"40,797",49.8,37618.00,45.40,"-3,179",-7.8,,
,,45 to 64 years,,,"22,604",27.6,23481.00,28.30,877,3.9,,
,,65 years and over,,,"12,484",15.2,14530.00,17.50,"2,046",16.4,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 3 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"151,531",100,173254.00,100.00,"21,723",14.3,,
,White Nonhispanic,,,,"104,735",69.1,116452.00,67.20,"11,717",11.2,,
,Black Nonhispanic,,,,"8,386",5.5,8212.00,4.70,-174,-2.1,,
,Asian and Pacific Islander Nonhispanic,,,,"12,702",8.4,21527.00,12.40,"8,825",69.5,,
,Other Nonhispanic,,,,895,0.6,868.00,0.50,-27,-3,,
,Two or More Races Nonhispanic,,,,"3,587",2.4,3989.00,2.30,402,11.2,,
,Hispanic Origin,,,,"21,226",14,22206.00,12.80,980,4.6,,
,,,,,,,,,,,,
,Female,,,,"72,791",48,84972.00,49.00,"12,181",16.7,,
,Male,,,,"78,740",52,88282.00,51.00,"9,542",12.1,,
,,,,,,,,,,,,
,Under 5 years,,,,"4,106",2.7,5535.00,3.20,"1,429",34.8,,
,5 to 9 years,,,,"3,168",2.1,3612.00,2.10,444,14,,
,10 to 14 years,,,,"2,971",2,2876.00,1.70,-95,-3.2,,
,15 to 19 years,,,,"4,035",2.7,5157.00,3.00,"1,122",27.8,,
,20 to 24 years,,,,"11,566",7.6,15557.00,9.00,"3,991",34.5,,
,25 to 44 years,,,,"72,840",48.1,78573.00,45.40,"5,733",7.9,,
,45 to 64 years,,,,"36,037",23.8,42401.00,24.50,"6,364",17.7,,
,65 years and over,,,,"16,808",11.1,19543.00,11.30,"2,735",16.3,,
,,,,,,,,,,,,
,18 years and over,,,,"139,579",92.1,159415.00,92.00,"19,836",14.2,,
,,,,,,,,,,,,
,In households,,,,"143,643",94.8,166585.00,96.20,"22,942",16,,
,,In family households,,,"57,571",38,66873.00,38.60,"9,302",16.2,,
,,,Householder,,"21,537",14.2,25187.00,14.50,"3,650",16.9,,
,,,Spouse,,"15,599",10.3,18454.00,10.70,"2,855",18.3,,
,,,Own child under 18 years,,"9,975",6.6,12566.00,7.30,"2,591",26,,
,,,Other relatives,,"8,966",5.9,9269.00,5.30,303,3.4,,
,,,Nonrelatives,,"1,494",1,1397.00,0.80,-97,-6.5,,
,,In nonfamily households,,,"86,072",56.8,99712.00,57.60,"13,640",15.8,,
,,,Householder,,"68,695",45.3,77999.00,45.00,"9,304",13.5,,
,,,,Householder 65 years and over living alone,"9,132",6,10261.00,5.90,"1,129",12.4,,
,,,Nonrelatives,,"17,377",11.5,21713.00,12.50,"4,336",25,,
,In group quarters,,,,"7,888",5.2,6669.00,3.80,"-1,219",-15.5,,
,,,,,,,,,,,,
Total Households,,,,,"90,232",100,103186.00,100.00,"12,954",14.4,,
,Family households,,,,"21,537",23.9,25187.00,24.40,"3,650",16.9,,
,,Married-couple family,,,"15,599",17.3,18454.00,17.90,"2,855",18.3,,
,,,With related children under 18 years,,"4,651",5.2,6027.00,5.80,"1,376",29.6,,
,,"Female householder, no husband present",,,"4,159",4.6,4870.00,4.70,711,17.1,,
,,,With related children under 18 years,,"1,935",2.1,2272.00,2.20,337,17.4,,
,,"Male householder, no wife present",,,"1,779",2,1863.00,1.80,84,4.7,,
,,,With related children under 18 years,,548,0.6,599.00,0.60,51,9.3,,
,Nonfamily households,,,,"68,695",76.1,77999.00,75.60,"9,304",13.5,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"14,061",15.6,16420.00,15.90,"2,359",16.8,,
,,,,,,,,,,,,
Persons Per Family,,,,,2.6,-,2.60,-,0,-0.2,,
Persons Per Household,,,,,1.59,-,1.61,-,0.02,1.4,,
,,,,,,,,,,,,
Total Housing Units,,,,,"97,563",-,117158.00,-,"19,595",20.1,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"90,232",100,103186.00,100.00,"12,954",14.4,,
,Renter occupied,,,,"71,225",78.9,78768.00,76.30,"7,543",10.6,,
,Owner occupied,,,,"19,007",21.1,24418.00,23.70,"5,411",28.5,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"53,766",59.6,59409.00,57.60,"5,643",10.5,,
,,2  person household,,,"26,363",29.2,31295.00,30.30,"4,932",18.7,,
,,3  person household,,,"5,924",6.6,7537.00,7.30,"1,613",27.2,,
,,4  person household,,,"2,698",3,3548.00,3.40,850,31.5,,
,,5 persons and over,,,"1,481",1.6,1397.00,1.40,-84,-5.7,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"4,492",5,7107.00,6.90,"2,615",58.2,,
,,25 to 44 years,,,"46,776",51.8,50744.00,49.20,"3,968",8.5,,
,,45 to 64 years,,,"25,815",28.6,30091.00,29.20,"4,276",16.6,,
,,65 years and over,,,"13,149",14.6,15244.00,14.80,"2,095",15.9,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 4 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"155,853",100,155199.00,100.00,-654,-0.4,,
,White Nonhispanic,,,,"125,998",80.8,120242.00,77.50,"-5,756",-4.6,,
,Black Nonhispanic,,,,"4,894",3.1,4628.00,3.00,-266,-5.4,,
,Asian and Pacific Islander Nonhispanic,,,,"12,515",8,16240.00,10.50,"3,725",29.8,,
,Other Nonhispanic,,,,533,0.3,553.00,0.40,20,3.8,,
,Two or More Races Nonhispanic,,,,"2,427",1.6,2712.00,1.70,285,11.7,,
,Hispanic Origin,,,,"9,486",6.1,10824.00,7.00,"1,338",14.1,,
,,,,,,,,,,,,
,Female,,,,"85,733",55,85329.00,55.00,-404,-0.5,,
,Male,,,,"70,120",45,69870.00,45.00,-250,-0.4,,
,,,,,,,,,,,,
,Under 5 years,,,,"6,584",4.2,6856.00,4.40,272,4.1,,
,5 to 9 years,,,,"4,908",3.1,5434.00,3.50,526,10.7,,
,10 to 14 years,,,,"4,390",2.8,4755.00,3.10,365,8.3,,
,15 to 19 years,,,,"3,669",2.4,4086.00,2.60,417,11.4,,
,20 to 24 years,,,,"8,321",5.3,11142.00,7.20,"2,821",33.9,,
,25 to 44 years,,,,"57,596",37,52306.00,33.70,"-5,290",-9.2,,
,45 to 64 years,,,,"44,026",28.2,40682.00,26.20,"-3,344",-7.6,,
,65 years and over,,,,"26,359",16.9,29938.00,19.30,"3,579",13.6,,
,,,,,,,,,,,,
,18 years and over,,,,"137,556",88.3,135526.00,87.30,"-2,030",-1.5,,
,,,,,,,,,,,,
,In households,,,,"153,244",98.3,152187.00,98.10,"-1,057",-0.7,,
,,In family households,,,"88,249",56.6,87781.00,56.60,-468,-0.5,,
,,,Householder,,"33,447",21.5,32625.00,21.00,-822,-2.5,,
,,,Spouse,,"28,030",18,27135.00,17.50,-895,-3.2,,
,,,Own child under 18 years,,"17,730",11.4,19165.00,12.30,"1,435",8.1,,
,,,Other relatives,,"7,669",4.9,7754.00,5.00,85,1.1,,
,,,Nonrelatives,,"1,373",0.9,1102.00,0.70,-271,-19.7,,
,,In nonfamily households,,,"64,995",41.7,64406.00,41.50,-589,-0.9,,
,,,Householder,,"55,396",35.5,51545.00,33.20,"-3,851",-7,,
,,,,Householder 65 years and over living alone,"11,988",7.7,12778.00,8.20,790,6.6,,
,,,Nonrelatives,,"9,599",6.2,12861.00,8.30,"3,262",34,,
,In group quarters,,,,"2,609",1.7,3012.00,1.90,403,15.4,,
,,,,,,,,,,,,
Total Households,,,,,"88,843",100,84170.00,100.00,"-4,673",-5.3,,
,Family households,,,,"33,447",37.6,32625.00,38.80,-822,-2.5,,
,,Married-couple family,,,"28,030",31.6,27135.00,32.20,-895,-3.2,,
,,,With related children under 18 years,,"9,301",10.5,9618.00,11.40,317,3.4,,
,,"Female householder, no husband present",,,"4,110",4.6,4139.00,4.90,29,0.7,,
,,,With related children under 18 years,,"1,819",2,1887.00,2.20,68,3.7,,
,,"Male householder, no wife present",,,"1,307",1.5,1351.00,1.60,44,3.4,,
,,,With related children under 18 years,,398,0.4,505.00,0.60,107,26.9,,
,Nonfamily households,,,,"55,396",62.4,51545.00,61.20,"-3,851",-7,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"21,166",23.8,23460.00,27.90,"2,294",10.8,,
,,,,,,,,,,,,
Persons Per Family,,,,,2.6,-,2.66,-,0.06,2.3,,
Persons Per Household,,,,,1.72,-,1.81,-,0.08,4.8,,
,,,,,,,,,,,,
Total Housing Units,,,,,"100,745",-,98900.00,-,"-1,845",-1.8,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"88,843",100,84170.00,100.00,"-4,673",-5.3,,
,Renter occupied,,,,"59,698",67.2,53995.00,64.10,"-5,703",-9.6,,
,Owner occupied,,,,"29,145",32.8,30175.00,35.90,"1,030",3.5,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"47,103",53,41146.00,48.90,"-5,957",-12.6,,
,,2  person household,,,"27,808",31.3,27470.00,32.60,-338,-1.2,,
,,3  person household,,,"7,631",8.6,8543.00,10.10,912,12,,
,,4  person household,,,"4,539",5.1,5111.00,6.10,572,12.6,,
,,5 persons and over,,,"1,762",2,1900.00,2.30,138,7.8,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"3,522",4,4401.00,5.20,879,25,,
,,25 to 44 years,,,"36,383",41,31392.00,37.30,"-4,991",-13.7,,
,,45 to 64 years,,,"29,049",32.7,26257.00,31.20,"-2,792",-9.6,,
,,65 years and over,,,"19,889",22.4,22120.00,26.30,"2,231",11.2,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 5 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"154,900",100,161269.00,100.00,"6,369",4.1,,
,White Nonhispanic,,,,"126,690",81.8,125465.00,77.80,"-1,225",-1,,
,Black Nonhispanic,,,,"5,024",3.2,5310.00,3.30,286,5.7,,
,Asian and Pacific Islander Nonhispanic,,,,"11,137",7.2,15826.00,9.80,"4,689",42.1,,
,Other Nonhispanic,,,,554,0.4,590.00,0.40,36,6.5,,
,Two or More Races Nonhispanic,,,,"2,529",1.6,3043.00,1.90,514,20.3,,
,Hispanic Origin,,,,"8,966",5.8,11035.00,6.80,"2,069",23.1,,
,,,,,,,,,,,,
,Female,,,,"85,410",55.1,89761.00,55.70,"4,351",5.1,,
,Male,,,,"69,490",44.9,71508.00,44.30,"2,018",2.9,,
,,,,,,,,,,,,
,Under 5 years,,,,"6,296",4.1,7953.00,4.90,"1,657",26.3,,
,5 to 9 years,,,,"4,004",2.6,5199.00,3.20,"1,195",29.8,,
,10 to 14 years,,,,"3,339",2.2,4035.00,2.50,696,20.8,,
,15 to 19 years,,,,"3,103",2,3719.00,2.30,616,19.9,,
,20 to 24 years,,,,"9,660",6.2,10381.00,6.40,721,7.5,,
,25 to 44 years,,,,"69,078",44.6,65394.00,40.50,"-3,684",-5.3,,
,45 to 64 years,,,,"38,657",25,38986.00,24.20,329,0.9,,
,65 years and over,,,,"20,763",13.4,25602.00,15.90,"4,839",23.3,,
,,,,,,,,,,,,
,18 years and over,,,,"139,427",90,141905.00,88.00,"2,478",1.8,,
,,,,,,,,,,,,
,In households,,,,"151,046",97.5,156270.00,96.90,"5,224",3.5,,
,,In family households,,,"75,764",48.9,83756.00,51.90,"7,992",10.5,,
,,,Householder,,"29,275",18.9,31157.00,19.30,"1,882",6.4,,
,,,Spouse,,"24,362",15.7,26180.00,16.20,"1,818",7.5,,
,,,Own child under 18 years,,"15,026",9.7,18938.00,11.70,"3,912",26,,
,,,Other relatives,,"6,211",4,6730.00,4.20,519,8.4,,
,,,Nonrelatives,,890,0.6,751.00,0.50,-139,-15.6,,
,,In nonfamily households,,,"75,282",48.6,72514.00,45.00,"-2,768",-3.7,,
,,,Householder,,"63,481",41,60242.00,37.40,"-3,239",-5.1,,
,,,,Householder 65 years and over living alone,"9,364",6,11564.00,7.20,"2,200",23.5,,
,,,Nonrelatives,,"11,801",7.6,12272.00,7.60,471,4,,
